eid,name,title,birth_date,hire_date,address,city,country,postal_code,phone,salary,reports_to
23469,Anne Gallagher,Airline pilot,1981-03-04,2017-02-07,43889 Kirk Ville,Port Jessica,United States,16525,(494)567-6027,60000,00681
04639,Jeff Keith,Comptroller,1986-09-23,2015-05-04,0725 Watson Roads,Stephanieville,United States,55863,479-617-8131x2484,60000,00522
22272,Wendy Valenzuela MD,Production engineer,1980-07-25,2021-03-12,1776 Brooks Loaf,Reedshire,United States,73331,416.367.7476x82115,60000,00728
36737,Michael Brooks,Nature conservation officer,1991-02-06,2017-04-07,3442 Davis Trace,Lake Alexander,United States,10961,830.390.4077x558,60000,00804
05788,Pam Wood,Pension scheme manager,1978-09-26,2021-10-30,096 Hoover Terrace Suite 920,Turnerton,United States,42661,(366)632-6608x380,80000,00208
15473,Kathryn Russell,Quality manager,1990-08-29,2017-06-27,2611 Barrera Curve Apt. 091,Andrewhaven,United States,01141,001-364-461-4814x25086,60000,00317
35413,Tracey Hicks MD,Counselling psychologist,1980-07-10,2015-07-10,141 William Courts Apt. 850,Millerport,United States,83442,2627561692,60000,00866
09752,Antonio Huynh,Gaffer,1992-01-15,2022-05-21,95505 Jay Gateway Apt. 742,Houstonbury,United States,51889,460-671-4552x441,60000,00008
02538,Julie Jones,"Engineer, drilling",2001-05-31,2024-08-20,292 Miller Vista,Lake Erinton,United States,31583,(579)732-2980x5688,90000,00169
36103,Donald Peterson,"Therapist, art",1990-08-18,2018-09-19,588 Roger Prairie Suite 961,Lake Jeffrey,United States,27802,+1-324-966-0111x7701,70000,00684
12760,Miss Karen Farrell,"Administrator, arts",1997-01-22,2022-06-05,881 Sarah Lodge Suite 718,Turnermouth,United States,26287,(224)705-5622,60000,00431
04530,Melanie Diaz,"Doctor, hospital",1986-08-28,2017-10-31,53234 Nancy Via Suite 236,Jessicachester,United States,68657,001-698-479-5670,90000,00749
13705,Emily Ford,"Surveyor, hydrographic",1999-08-28,2022-03-03,6459 Patricia Squares Apt. 001,North Valerie,United States,10112,+1-827-498-2772x28565,60000,00259
11144,Jacob Smith,Civil Service administrator,1996-09-25,2021-01-12,4621 Brown Lodge,Port Cory,United States,39454,9166589191,60000,00521
23405,Zachary Garcia,Archaeologist,1996-04-29,2016-04-09,1448 Savannah Junctions Suite 398,East James,United States,33176,001-647-806-2138,60000,00570
19124,Michael Chang,Charity fundraiser,1988-05-13,2018-11-30,19816 Gonzalez Fort Suite 728,Susanshire,United States,26097,+1-470-739-1787,60000,00303
00935,Susan Jones,Music therapist,1993-11-16,2017-11-25,03975 Judy Rest Suite 449,Danielmouth,United States,80285,+1-430-725-5805x74485,60000,00571
02262,Sara Lucas,Interior and spatial designer,1994-12-01,2018-11-02,170 Allison Orchard,Walkerside,United States,85812,920.251.5127,60000,00391
08264,Justin Morgan,"Engineer, materials",1983-11-12,2019-03-07,7954 Byrd Underpass Suite 043,Nicholsburgh,United States,40015,(392)777-8210x02626,70000,00108
24069,Miranda Taylor,Pensions consultant,1997-04-05,2022-06-06,518 Edwards Radial Apt. 433,Donside,United States,38382,384-843-0975,80000,00398
12734,Jacob Harrell,Field seismologist,1979-12-02,2017-03-30,49333 Davis Shoal,East Danielle,United States,76346,+1-591-547-0381,60000,00853
39249,Cory Miller,Actor,1977-08-27,2016-04-17,16898 Singh Hollow Suite 549,Kellietown,United States,03756,631.820.0073,60000,00121
09095,Robert Hendricks,"Scientist, water quality",1979-12-21,2019-10-29,284 Barnes Points,Murraybury,United States,21693,(967)716-9604x533,60000,00036
16040,Bryan Duncan,Accounting technician,2004-04-07,2023-09-17,4424 Renee Shore Apt. 886,Walkerchester,United States,09920,846.613.2296,90000,00772
39754,Jason Morris,"Buyer, industrial",1986-04-16,2020-09-12,90891 Carla Park Suite 975,Jacquelineburgh,United States,04731,465-910-7840,180000,00336
05446,Jeremy Kirby,Bonds trader,1981-07-12,2024-03-20,960 Andrea Brook Suite 244,South Timothytown,United States,22824,959-656-1032x6174,60000,00842
12268,Christopher Moon,"Designer, multimedia",2001-12-03,2021-05-10,72546 Williams Shoals,Donnahaven,United States,87030,001-229-391-5651x593,60000,00819
13326,Jennifer Solomon,Landscape architect,1997-04-05,2023-05-27,6957 Erica Flats,Port Ryanbury,United States,62367,(716)222-4412x33764,100000,00005
26720,Courtney Floyd,Psychiatrist,1997-09-17,2015-08-14,589 Sierra Cove,Bauermouth,United States,47713,375.874.3121x54025,60000,00338
05577,Savannah Good,Site engineer,1997-03-01,2022-06-15,79157 Diaz Spring,Shanemouth,United States,63308,+1-233-221-1487x8196,70000,00853
07183,Daniel Myers,Radio broadcast assistant,2002-01-05,2024-03-09,33747 Franklin Road Suite 021,West David,United States,09507,6134705895,70000,00619
28781,Larry Booker,Communications engineer,1993-07-12,2021-07-03,3444 Flores Alley Apt. 006,Jonesport,United States,27201,322.787.2339x10376,60000,00459
30381,Cynthia Patterson MD,Graphic designer,1999-11-21,2022-09-04,10572 Stephen Throughway Suite 997,East Debra,United States,01165,+1-691-340-5377x55711,110000,00684
29340,Joshua Liu,"Editor, commissioning",1998-07-30,2021-04-01,8339 Meyer Shore Suite 740,West Michaelbury,United States,26280,(221)897-1850x13058,60000,00654
18791,Sherry Taylor,Site engineer,1990-11-05,2023-03-20,0257 Ferguson Squares Suite 971,Lake Randall,United States,12244,+1-317-684-3943x390,60000,00433
10521,Curtis Henry,Retail manager,1995-09-26,2025-02-17,07024 Terrell Spurs,Merrittton,United States,58149,(561)261-8567,60000,00732
22707,Lisa Smith,Fine artist,1999-02-16,2016-05-27,084 Olson Hills,West Shane,United States,11204,579.754.1196x5218,60000,00358
31677,Katelyn Walker,"Programmer, multimedia",2005-03-19,2019-12-06,12983 Sherry Mountains,Tonymouth,United States,78844,506-700-7998x7156,180000,00538
39529,Jennifer Barker,Horticultural therapist,1979-10-17,2019-11-07,25966 Jacob Lane,Nicolefurt,United States,89333,455-443-0150x532,60000,00240
01343,Lori Williams,Immigration officer,1996-04-04,2015-05-10,68997 Aaron Shore Suite 716,Lake Jennabury,United States,51594,718-594-4701,90000,00346
26873,Curtis Colon,Operational investment banker,1982-04-24,2017-09-29,383 Moss Shoal Apt. 997,Christopherbury,United States,95366,458-782-0248x38473,60000,00236
04835,Grant Clark,Sport and exercise psychologist,1988-02-13,2021-03-05,71307 Erica Brook,North Richard,United States,30290,001-556-397-1496x48712,60000,00183
22917,Julia Hernandez,Sub,1995-10-16,2020-01-26,800 Ortiz Plain,Crystalport,United States,66081,001-328-228-0107x1601,1000000,00283
23886,Jacob Cobb,Personal assistant,1988-12-11,2024-04-02,6089 Burns Brook Apt. 612,Lake Lorettafurt,United States,62352,(355)564-8243x9275,60000,00868
26244,Lawrence Tanner,Air traffic controller,2000-09-20,2022-04-15,242 Kayla Squares,Lauraburgh,United States,49568,001-223-588-4805x1281,60000,00641
22830,Robert Campbell,"Teacher, English as a foreign language",1988-09-16,2023-01-08,658 Ruth Turnpike,Melissaburgh,United States,32882,001-598-922-0940x03306,180000,00287
37410,Jonathan Roach,Pathologist,1994-11-28,2018-11-06,3484 Robert Avenue Suite 509,Medinatown,United States,10727,389-863-6883,60000,00022
26962,Kelly Munoz,Paramedic,2005-03-07,2023-01-12,65896 Sanchez Circles,New Nicole,United States,52675,(539)825-4990x99503,60000,00908
05329,Elizabeth Dixon,"Engineer, civil (consulting)",1985-11-16,2021-07-11,7163 Calvin Turnpike,Port Michaelview,United States,91573,892-446-1322,60000,00108
31934,Derek Acosta,"Nurse, mental health",2003-05-27,2019-07-23,56109 Alvarez Stravenue,Port Douglashaven,United States,94264,362-519-0717x426,60000,00540
24459,Jim Chambers,Herpetologist,1983-06-23,2015-09-09,25985 Russell Mountain Apt. 052,Lake Paula,United States,22823,343.997.0172x011,90000,00723
36837,John Cochran,Electrical engineer,2002-08-26,2022-08-27,269 Allen Row Suite 024,Meganton,United States,69865,+1-439-887-4283,60000,00391
10196,Charles White,Mechanical engineer,1976-06-09,2021-12-18,44345 Wilson Spring,Matthewshire,United States,97594,001-464-984-3005x7379,60000,00475
18010,Jacqueline Morgan,Audiological scientist,1984-10-07,2019-06-27,8708 Baxter Rest,Wolfview,United States,84876,001-687-490-3366x57627,90000,00184
24120,Carl Howard,Ranger/warden,1981-06-17,2023-01-02,7604 Spencer Forges Suite 670,Rosalesview,United States,92234,(557)997-9817x3215,470000,00861
33309,Tanya Bailey,Financial risk analyst,1993-03-19,2016-04-19,7018 Lisa Island Suite 274,Port Michael,United States,98664,001-274-490-9197x534,60000,00174
19742,Michael Chavez,Merchant navy officer,1986-10-30,2024-12-25,140 Christopher Brook Suite 786,West Katrina,United States,76106,458-221-2598,60000,00612
30678,Margaret Lambert,Accommodation manager,1989-08-31,2024-11-17,5869 Rice Flats,Teresatown,United States,63222,001-288-215-6480,60000,00072
09451,Wayne Sloan,Media planner,1978-04-24,2025-01-17,20896 Richmond Key Apt. 619,South Anthonyshire,United States,17351,(512)217-4293x75307,60000,00150
22048,Angel Gardner,Technical author,2003-09-17,2023-03-20,0855 Robert Manor Suite 106,Evelynview,United States,93402,627-378-2517x7670,100000,00089
21192,Tina Gregory,Sales executive,1981-08-13,2020-04-20,7927 Thompson Vista,South Ericberg,United States,63524,336-843-6087x348,60000,00735
38488,Chloe Howard,Estate manager/land agent,1996-11-17,2023-12-02,142 Julie Port,Morenohaven,United States,85497,2142514321,60000,00909
05441,Tamara Estrada,"Development worker, international aid",1992-05-25,2018-08-16,920 Miles Forest,Williamston,United States,57254,(336)980-2117x769,60000,00582
18125,Jason Petty,Broadcast engineer,1995-08-20,2022-08-23,65069 Gardner Walks,Austinborough,United States,05540,001-858-654-1349x75722,60000,00283
27858,Rachel Walker,"Exhibitions officer, museum/gallery",1978-06-05,2022-10-21,3550 Robertson Trail Apt. 216,Odomport,United States,45755,001-402-584-5148x1342,100000,00317
26627,Marcia Cannon,Dentist,2001-04-05,2022-12-18,2644 Carla Roads,North Staceyhaven,United States,66363,941-752-5893x09351,60000,00620
03787,David Neal,Consulting civil engineer,1981-09-16,2025-03-08,5790 Ramirez Squares Apt. 598,Mariaport,United States,09053,891.361.2032x09982,80000,00014
32002,Amber Reeves,"Production assistant, television",1993-09-06,2016-12-01,56566 Simpson Hills,Kendrafort,United States,69368,(936)327-2558x26634,60000,00171
33243,Patricia Williams,"Therapist, music",1996-10-12,2016-02-04,8288 Catherine Shoal,Mitchellton,United States,86488,415-307-9678x767,60000,00863
00474,Jose Landry,"Designer, blown glass/stained glass",1985-03-23,2019-04-08,3735 Evans Glen Apt. 044,Jamesberg,United States,74305,001-214-822-0909x70657,60000,00277
06998,Alyssa Moore,Records manager,1987-05-30,2022-08-18,679 Murphy Overpass,Port Toddland,United States,59141,346.991.7145x41395,60000,00016
16597,Brian Hensley,Lawyer,1977-01-20,2018-05-11,919 Yesenia Views Suite 562,Adammouth,United States,77953,(323)271-7646x84140,60000,00689
25355,David Ruiz,Paramedic,1988-11-06,2015-12-27,6639 Joseph Plaza,Brandonhaven,United States,77368,001-650-704-1786x7664,60000,00001
29353,Jessica Murray,Consulting civil engineer,1986-05-05,2023-07-27,10916 Williams Club Apt. 210,New April,United States,54688,640.946.0990x44632,60000,00853
19086,Tim Higgins,Clinical embryologist,1986-04-05,2017-06-02,542 Mack Ports,Tiffanyfort,United States,25378,969,60000,00468
07842,Whitney Campbell,Herbalist,1981-06-09,2022-01-01,08384 Snow Creek,North Albert,United States,25257,(909)603-4942x9837,60000,00182
36194,Katherine Hart,Physiological scientist,1982-01-15,2018-05-20,1445 Luke Village Apt. 528,North Megan,United States,64897,243.759.4125x2314,60000,00900
36475,Stephen Aguirre,Proofreader,1998-08-08,2023-06-28,478 Alicia Passage,Bowenburgh,United States,18725,201.755.0159x485,240000,00668
21858,Michael Little,Careers information officer,1988-05-09,2021-03-12,19214 Grimes Cliff Apt. 270,Port Christophermouth,United States,94985,001-853-416-7778x8766,320000,00413
14570,Nicole Graham,"Education officer, environmental",2004-05-23,2020-08-21,534 Miller Circle Apt. 603,Zoehaven,United States,12019,(957)235-7836x809,110000,00332
33483,Mark Willis Jr.,"Runner, broadcasting/film/video",1977-09-05,2017-03-28,08026 Duncan Station Apt. 905,Pattonborough,United States,32206,(954)649-1155x45555,80000,00282
10788,Jordan Sampson,Physiotherapist,1979-06-22,2021-06-28,3103 Gregory Trail Suite 025,Strongton,United States,03822,647-330-8421x81661,60000,00640
34859,Amanda Garcia,Special effects artist,1993-12-06,2016-04-17,9822 Williams Mills Suite 098,North Caitlinmouth,United States,66202,756-661-5066x36156,60000,00317
14888,Shannon Jones,Radio producer,1981-06-18,2024-09-16,49558 Anthony Roads,Fischerfort,United States,61495,900.502.6610,60000,00951
07910,William Bonilla,Site engineer,1976-11-08,2019-04-02,4955 William Mount Suite 305,Kennethshire,United States,28864,799.975.0960,90000,00408
22525,Jesse Chambers Jr.,Fast food restaurant manager,1982-06-02,2017-12-03,225 Virginia Village Suite 948,Pittmanburgh,United States,52789,466.422.4962,60000,00501
36493,Mrs. Jill Crawford,"Radiographer, therapeutic",1977-12-10,2020-01-04,0884 Regina Extensions Suite 154,Lake Teresaborough,United States,01325,436-863-9482,60000,00317
23906,Kenneth Ford,Social researcher,1980-03-24,2019-05-13,557 Eric Brook,Lake Alexandria,United States,81314,492-346-4793x323,70000,00283
36737,Ricky Johnson,Energy manager,1990-08-25,2022-06-14,52313 Miller Haven,Robertside,United States,79311,+1-727-319-1847x844,100000,00873
15087,Caitlin Butler,Radio producer,1989-07-07,2017-08-31,2185 Carter Drive,Gamblehaven,United States,54667,213.678.7499x0052,120000,00569
20562,Barbara Hernandez,Planning and development surveyor,1983-11-15,2023-11-18,52803 Rebecca Burg Apt. 051,Williamsside,United States,40566,001-575-543-4247x07808,60000,00320
03365,Laurie Smith,Theatre manager,2004-07-03,2015-07-22,165 Hancock Fall Apt. 316,Allisonborough,United States,45964,943-237-5165x5602,60000,00491
12081,Matthew Bryant,Architect,1991-05-22,2017-05-07,8853 Mccall Haven,Martinezmouth,United States,87455,845-250-5267,80000,00379
15521,Timothy White,Chief of Staff,2001-06-10,2018-11-07,62246 Rodgers Lodge,West Jamiehaven,United States,12091,001-521-375-9265x94262,140000,00279
28141,James Moore,"Buyer, retail",2003-01-06,2017-03-05,45748 Edwards Mews Apt. 272,Port Frederickton,United States,33689,3467248827,60000,00667
26353,Melissa Quinn,Animal technologist,1979-07-08,2020-09-23,5753 Ricardo Valley,South Jamesmouth,United States,67429,(478)919-9817x232,60000,00457
29698,Michelle Turner,Financial adviser,1975-04-27,2023-06-24,3812 Smith Green,Torresshire,United States,19553,001-752-559-9747x550,70000,00255
06739,Jessica Snyder,Banker,1978-07-12,2019-01-16,881 Courtney Glen,Beckmouth,United States,75629,263-469-0820x04401,60000,00193
04928,Donna Odom,Environmental health practitioner,1983-12-26,2015-06-05,77361 Lauren River Apt. 483,East Frank,United States,81199,(663)821-8509x56145,80000,00194
32540,Yolanda Carey,"Therapist, occupational",1980-02-10,2017-08-01,5431 Gibson Prairie Suite 788,Donnaton,United States,04453,001-522-957-7637,60000,00131
13911,Elizabeth Lopez,Diagnostic radiographer,1990-05-12,2024-03-02,5398 Morrison Throughway Suite 938,Timothymouth,United States,30039,808.208.2947x978,120000,00063
20160,Sheila Gould,Heritage manager,1979-06-23,2024-12-28,041 Watson Prairie Apt. 896,Lake John,United States,77447,692.478.8606,70000,00861
31060,Christy Johnson,Nature conservation officer,1996-07-09,2017-01-10,122 Campos Station,Lake Jody,United States,55287,829-802-5619,60000,00274
36471,Sharon Lee,Chief Marketing Officer,2004-12-23,2021-07-07,344 Sanford Squares,New Andrewborough,United States,26375,(837)542-8780,90000,00037
14047,Ashley Wells,Operational researcher,1986-02-16,2024-10-18,0901 Bruce Street Apt. 554,Spearsfurt,United States,24975,(736)377-4096x6405,60000,00003
17734,Jason Gray,Education administrator,1999-08-31,2021-09-12,09287 Alexander Forks,West Curtismouth,United States,63928,347-338-7225x7420,1230000,00699
08255,Terri Scott,Charity officer,1983-12-20,2022-10-02,01145 Tara Shores Suite 714,New Michaelberg,United States,44176,001-341-366-4558x604,80000,00487
39574,George Bowman,Optometrist,1983-07-22,2019-10-12,436 Blackburn Vista Suite 607,New Davidshire,United States,61349,001-251-799-1930x20144,60000,00945
10534,Mary Benson,Maintenance engineer,2001-09-08,2019-09-10,73957 Mary Knoll Suite 775,Lake Christophermouth,United States,65304,001-753-485-5749x2603,70000,00655
17349,Robert Stevens,"Psychologist, sport and exercise",1981-08-17,2016-09-22,10190 Elizabeth Key,Lake Donaldstad,United States,88273,001-623-559-2025x85554,60000,00283
35229,Ana Taylor,"Therapist, art",1985-04-29,2022-12-08,91197 Martin Curve Apt. 889,Hallmouth,United States,60310,(618)351-1161x304,70000,00908
19821,Dustin Rogers,"Engineer, land",1984-08-28,2024-08-11,30682 Robert Bypass Apt. 031,North Taylortown,United States,29677,315.331.0899,60000,00195
06596,Christine Henry,Facilities manager,1975-08-27,2020-02-20,044 Castillo Brooks Apt. 401,Crystalstad,United States,88962,(453)868-5812x92478,60000,00104
25426,Samantha White,Civil Service fast streamer,1978-03-14,2019-11-18,1547 Adrian Ridge,West Jamie,United States,52226,743-827-8238x23597,70000,00822
09524,Tammy Bowers,"Conservator, furniture",1992-12-16,2020-07-11,3443 Vernon Courts,North Samantha,United States,85064,409-923-9142,60000,00335
12459,Gary Wallace,Interpreter,1985-10-21,2020-12-14,573 Zachary Port,Tracihaven,United States,29296,(769)450-0404x7125,60000,00098
19898,Andrew Foster,"Designer, interior/spatial",1978-12-05,2020-01-03,706 Luis Rapid Suite 139,Jillport,United States,11380,+1-362-431-7685x253,70000,00003
29596,Katrina Flores,Energy engineer,1983-04-21,2017-11-20,8209 Cruz Motorway,North Larryside,United States,26325,355.874.5728x198,60000,00438
01131,Douglas White,"Horticulturist, commercial",1992-08-28,2016-04-29,527 Isabella Rapid,Mitchellstad,United States,82271,+1-982-289-6933x03764,60000,00115
35536,Dan Maxwell,English as a second language teacher,1979-01-30,2016-02-19,04158 King Well,Lanefort,United States,36627,771-869-7759x4847,60000,00203
35136,William Williams,Theatre director,1989-03-03,2020-08-26,2830 Jeremiah Inlet Suite 092,East Lisaberg,United States,67790,556-403-3438,60000,00935
13364,Jason Fox,Automotive engineer,1997-06-22,2015-08-15,197 Katherine Corner,Lewisville,United States,58730,2172446807,70000,00861
15589,Elizabeth Burns,Chemical engineer,1998-08-09,2020-07-06,2840 Browning Creek Apt. 144,West Justinshire,United States,28076,5635626117,70000,00765
17257,Michael Harrison,Management consultant,1982-04-26,2019-11-25,155 Rice Square,West Gary,United States,01794,+1-899-540-2379x26426,60000,00678
20800,Jennifer Koch,Visual merchandiser,1979-10-23,2021-09-21,11999 Russell Creek Apt. 161,Perryport,United States,68599,(457)300-3832,60000,00038
17449,Melissa Peterson,"Development worker, international aid",2001-01-22,2017-11-23,45937 Francis Rapids,Jennifertown,United States,76722,247-251-7709x9041,80000,00415
22546,Samantha Mendoza,Arts administrator,1995-11-28,2019-06-19,414 Lisa Well Suite 779,North Dorothy,United States,13199,+1-346-734-7732x199,70000,00390
05406,Nathaniel Nelson,Financial controller,1986-08-19,2024-07-02,3899 Wolf Freeway,North Kathychester,United States,75144,574.825.5515,60000,00868
37224,Andrew Carter,Sales promotion account executive,1982-06-27,2017-01-25,9252 Mathis Square,Jamesbury,United States,36459,(295)828-4668x069,60000,00640
25714,Kimberly Scott,"Therapist, sports",1980-08-13,2018-06-06,1654 Walker Spurs,Williamshaven,United States,40313,631.772.0623x124,70000,00129
31133,Nina Russell,"Surveyor, hydrographic",1998-02-26,2024-04-16,05163 Nicholas Point Apt. 838,Lake Jacobville,United States,79244,3273291149,60000,00221
38893,Vanessa James,Garment/textile technologist,2004-01-28,2015-08-22,6904 Victoria Avenue Apt. 973,Port Lisa,United States,62564,(643)202-7782x3722,60000,00049
07153,Kelly Acosta MD,Corporate investment banker,1999-07-31,2019-10-12,11239 Harper Viaduct,Julieville,United States,17825,001-468-755-4501,70000,00482
11602,Amanda Jones,Dramatherapist,1980-09-26,2017-06-14,1383 Jacqueline Greens,Lake Jacobmouth,United States,18502,823-479-1446x9809,60000,00941
39194,Robert Morales,Psychiatrist,1986-04-20,2023-12-13,1131 Sara Mountain,New Amyville,United States,12082,001-653-552-3767,130000,00043
32265,Janice Jackson,Publishing rights manager,1978-10-13,2019-09-20,200 Patricia Fall Suite 778,Adkinsside,United States,18393,(660)356-4224x0918,60000,00962
